time,player,wood,food,gold,stone,vils,mils
1493600,TheMustache,16429,17923,14189,12695,74,104
1493600,TheHeleeee,15682,17176,12695,14487,89,29
1493600,TheBooyash,16728,17624,13442,13293,59,74
1493600,Mr.Gold,15384,14936,16429,11202,59,59
1493700,TheMustache,16430,17924,14190,12696,74,104
1493700,TheHeleeee,15683,17177,12696,14488,89,29
1493700,TheBooyash,16729,17625,13443,13293,59,74
1493700,Mr.Gold,15385,14937,16430,11202,59,59
1493800,TheMustache,16431,17925,14191,12697,74,104
1493800,TheHeleeee,15684,17178,12697,14489,89,29
1493800,TheBooyash,16730,17626,13444,13294,59,74
1493800,Mr.Gold,15386,14938,16431,11203,59,59
1493900,TheMustache,16432,17926,14192,12698,74,104
1493900,TheHeleeee,15685,17179,12698,14490,89,29
1493900,TheBooyash,16731,17628,13445,13295,59,74
1493900,Mr.Gold,15387,14939,16432,11204,59,59
1494000,TheMustache,16434,17928,14193,12699,74,104
1494000,TheHeleeee,15687,17180,12699,14491,89,29
1494000,TheBooyash,16732,17629,13446,13296,59,74
1494000,Mr.Gold,15388,14940,16434,11205,59,59
1494100,TheMustache,16435,17929,14193,12699,74,104
1494100,TheHeleeee,15688,17182,12699,14492,89,29
1494100,TheBooyash,16733,17630,13446,13297,59,74
1494100,Mr.Gold,15389,14941,16435,11205,59,59
1494200,TheMustache,16436,17930,14194,12700,74,104
1494200,TheHeleeee,15689,17183,12700,14493,89,29
1494200,TheBooyash,16735,17631,13447,13298,59,74
1494200,Mr.Gold,15390,14942,16436,11206,59,59
1494300,TheMustache,16437,17931,14195,12701,74,104
1494300,TheHeleeee,15690,17184,12701,14494,89,29
1494300,TheBooyash,16736,17632,13448,13299,59,74
1494300,Mr.Gold,15391,14943,16437,11207,59,59
1494400,TheMustache,16438,17932,14196,12702,74,104
1494400,TheHeleeee,15691,17185,12702,14495,89,29
1494400,TheBooyash,16737,17633,13449,13300,59,74
1494400,Mr.Gold,15392,14944,16438,11208,59,59
1494500,TheMustache,16439,17934,14197,12703,74,104
1494500,TheHeleeee,15692,17186,12703,14496,89,29
1494500,TheBooyash,16738,17635,13450,13301,59,74
1494500,Mr.Gold,15393,14945,16439,11208,59,59
1494600,TheMustache,16440,17935,14198,12704,74,104
1494600,TheHeleeee,15693,17187,12704,14497,89,29
1494600,TheBooyash,16739,17636,13451,13301,59,74
1494600,Mr.Gold,15394,14946,16440,11209,59,59
1494700,TheMustache,16441,17936,14199,12704,74,104
1494700,TheHeleeee,15694,17189,12704,14498,89,29
1494700,TheBooyash,16740,17637,13452,13302,59,74
1494700,Mr.Gold,15395,14947,16441,11210,59,59
1494800,TheMustache,16442,17937,14200,12705,74,104
1494800,TheHeleeee,15695,17190,12705,14499,89,29
1494800,TheBooyash,16741,17638,13453,13303,59,74
1494800,Mr.Gold,15396,14948,16442,11211,59,59
1494900,TheMustache,16443,17938,14201,12706,74,104
1494900,TheHeleeee,15696,17191,12706,14500,89,29
1494900,TheBooyash,16742,17639,13454,13304,59,74
1494900,Mr.Gold,15397,14949,16443,11211,59,59
1495000,TheMustache,16445,17940,14202,12707,74,104
1495000,TheHeleeee,15697,17192,12707,14501,89,29
1495000,TheBooyash,16744,17641,13455,13305,59,74
1495000,Mr.Gold,15398,14950,16445,11212,59,59
1495100,TheMustache,16446,17941,14203,12708,74,104
1495100,TheHeleeee,15698,17193,12708,14502,89,29
1495100,TheBooyash,16745,17642,13455,13306,59,74
1495100,Mr.Gold,15399,14951,16446,11213,59,59
1495200,TheMustache,16447,17942,14204,12709,74,104
1495200,TheHeleeee,15699,17194,12709,14503,89,29
1495200,TheBooyash,16746,17643,13456,13307,59,74
1495200,Mr.Gold,15400,14952,16447,11214,59,59
1495300,TheMustache,16448,17943,14205,12710,74,104
1495300,TheHeleeee,15700,17195,12710,14504,89,29
1495300,TheBooyash,16747,17644,13457,13308,59,74
1495300,Mr.Gold,15401,14953,16448,11214,59,59
1495400,TheMustache,16449,17944,14206,12710,74,104
1495400,TheHeleeee,15701,17197,12710,14505,89,29
1495400,TheBooyash,16748,17645,13458,13309,59,74
1495400,Mr.Gold,15402,14954,16449,11215,59,59
1495500,TheMustache,16450,17946,14207,12711,74,104
1495500,TheHeleeee,15702,17198,12711,14506,89,29
1495500,TheBooyash,16749,17646,13459,13309,59,74
1495500,Mr.Gold,15403,14955,16450,11216,59,59
1495600,TheMustache,16451,17947,14208,12712,74,104
1495600,TheHeleeee,15703,17199,12712,14507,89,29
1495600,TheBooyash,16750,17648,13460,13310,59,74
1495600,Mr.Gold,15404,14956,16451,11217,59,59
1495700,TheMustache,16452,17948,14209,12713,74,104
1495700,TheHeleeee,15704,17200,12713,14508,89,29
1495700,TheBooyash,16751,17649,13461,13311,59,74
1495700,Mr.Gold,15405,14957,16452,11217,59,59
1495800,TheMustache,16453,17949,14210,12714,74,104
1495800,TheHeleeee,15705,17201,12714,14509,89,29
1495800,TheBooyash,16752,17650,13462,13312,59,74
1495800,Mr.Gold,15406,14958,16453,11218,59,59
1495900,TheMustache,16454,17950,14211,12715,74,104
1495900,TheHeleeee,15706,17202,12715,14510,89,29
1495900,TheBooyash,16754,17651,13463,13313,59,74
1495900,Mr.Gold,15407,14959,16454,11219,59,59
1496000,TheMustache,16456,17952,14212,12716,74,104
1496000,TheHeleeee,15708,17203,12716,14511,89,29
1496000,TheBooyash,16755,17652,13464,13314,59,74
1496000,Mr.Gold,15408,14960,16456,11220,59,59
1496100,TheMustache,16457,17953,14212,12716,74,104
1496100,TheHeleeee,15709,17205,12716,14512,89,29
1496100,TheBooyash,16756,17653,13464,13315,59,74
1496100,Mr.Gold,15409,14961,16457,11220,59,59
1496200,TheMustache,16458,17954,14213,12717,74,104
1496200,TheHeleeee,15710,17206,12717,14513,89,29
1496200,TheBooyash,16757,17655,13465,13316,59,74
1496200,Mr.Gold,15410,14962,16458,11221,59,59
1496300,TheMustache,16459,17955,14214,12718,74,104
1496300,TheHeleeee,15711,17207,12718,14514,89,29
1496300,TheBooyash,16758,17656,13466,13317,59,74
1496300,Mr.Gold,15411,14963,16459,11222,59,59
1496400,TheMustache,16460,17956,14215,12719,74,104
1496400,TheHeleeee,15712,17208,12719,14515,89,29
1496400,TheBooyash,16759,17657,13467,13317,59,74
1496400,Mr.Gold,15412,14964,16460,11223,59,59
1496500,TheMustache,16461,17958,14216,12720,74,104
1496500,TheHeleeee,15713,17209,12720,14516,89,29
1496500,TheBooyash,16760,17658,13468,13318,59,74
1496500,Mr.Gold,15413,14965,16461,11223,59,59
1496600,TheMustache,16462,17959,14217,12721,74,104
1496600,TheHeleeee,15714,17210,12721,14517,89,29
1496600,TheBooyash,16761,17659,13469,13319,59,74
1496600,Mr.Gold,15414,14966,16462,11224,59,59
1496700,TheMustache,16463,17960,14218,12721,74,104
1496700,TheHeleeee,15715,17212,12721,14517,89,29
1496700,TheBooyash,16763,17661,13470,13320,59,74
1496700,Mr.Gold,15416,14967,16463,11225,59,59
1496800,TheMustache,16464,17961,14219,12722,74,104
1496800,TheHeleeee,15716,17213,12722,14518,89,29
1496800,TheBooyash,16764,17662,13471,13321,59,74
1496800,Mr.Gold,15417,14968,16464,11226,59,59
1496900,TheMustache,16465,17962,14220,12723,74,104
1496900,TheHeleeee,15717,17214,12723,14519,89,29
1496900,TheBooyash,16765,17663,13472,13322,59,74
1496900,Mr.Gold,15418,14969,16465,11226,59,59
1497000,TheMustache,16467,17964,14221,12724,74,104
1497000,TheHeleeee,15718,17215,12724,14520,89,29
1497000,TheBooyash,16766,17664,13473,13323,59,74
1497000,Mr.Gold,15419,14970,16467,11227,59,59
1497100,TheMustache,16468,17965,14222,12725,74,104
1497100,TheHeleeee,15719,17216,12725,14521,89,29
1497100,TheBooyash,16767,17665,13473,13324,59,74
1497100,Mr.Gold,15420,14971,16468,11228,59,59
1497200,TheMustache,16469,17966,14223,12726,74,104
1497200,TheHeleeee,15720,17217,12726,14522,89,29
1497200,TheBooyash,16768,17666,13474,13325,59,74
1497200,Mr.Gold,15421,14972,16469,11229,59,59
1497300,TheMustache,16470,17967,14224,12727,74,104
1497300,TheHeleeee,15721,17218,12727,14523,89,29
1497300,TheBooyash,16769,17668,13475,13325,59,74
1497300,Mr.Gold,15422,14973,16470,11229,59,59
1497400,TheMustache,16471,17968,14225,12727,74,104
1497400,TheHeleeee,15722,17220,12727,14524,89,29
1497400,TheBooyash,16770,17669,13476,13326,59,74
1497400,Mr.Gold,15423,14974,16471,11230,59,59
1497500,TheMustache,16472,17970,14226,12728,74,104
1497500,TheHeleeee,15723,17221,12728,14525,89,29
1497500,TheBooyash,16772,17670,13477,13327,59,74
1497500,Mr.Gold,15424,14975,16472,11231,59,59
1497600,TheMustache,16473,17971,14227,12729,74,104
1497600,TheHeleeee,15724,17222,12729,14526,89,29
1497600,TheBooyash,16773,17671,13478,13328,59,74
1497600,Mr.Gold,15425,14976,16473,11232,59,59
1497700,TheMustache,16474,17972,14228,12730,74,104
1497700,TheHeleeee,15725,17223,12730,14527,89,29
1497700,TheBooyash,16774,17672,13479,13329,59,74
1497700,Mr.Gold,15426,14977,16474,11232,59,59
1497800,TheMustache,16475,17973,14229,12731,74,104
1497800,TheHeleeee,15726,17224,12731,14528,89,29
1497800,TheBooyash,16775,17674,13480,13330,59,74
1497800,Mr.Gold,15427,14978,16475,11233,59,59
1497900,TheMustache,16476,17974,14230,12732,74,104
1497900,TheHeleeee,15727,17225,12732,14529,89,29
1497900,TheBooyash,16776,17675,13481,13331,59,74
1497900,Mr.Gold,15428,14979,16476,11234,59,59
1498000,TheMustache,16478,17976,14231,12733,74,104
1498000,TheHeleeee,15729,17226,12733,14530,89,29
1498000,TheBooyash,16777,17676,13482,13332,59,74
1498000,Mr.Gold,15429,14980,16478,11235,59,59
1498100,TheMustache,16479,17977,14231,12733,74,104
1498100,TheHeleeee,15730,17228,12733,14531,89,29
1498100,TheBooyash,16778,17677,13482,13333,59,74
1498100,Mr.Gold,15430,14981,16479,11235,59,59
1498200,TheMustache,16480,17978,14232,12734,74,104
1498200,TheHeleeee,15731,17229,12734,14532,89,29
1498200,TheBooyash,16779,17678,13483,13333,59,74
1498200,Mr.Gold,15431,14982,16480,11236,59,59
1498300,TheMustache,16481,17979,14233,12735,74,104
1498300,TheHeleeee,15732,17230,12735,14533,89,29
1498300,TheBooyash,16780,17679,13484,13334,59,74
1498300,Mr.Gold,15432,14983,16481,11237,59,59
1498400,TheMustache,16482,17980,14234,12736,74,104
1498400,TheHeleeee,15733,17231,12736,14534,89,29
1498400,TheBooyash,16782,17681,13485,13335,59,74
1498400,Mr.Gold,15433,14984,16482,11238,59,59
1498500,TheMustache,16483,17982,14235,12737,74,104
1498500,TheHeleeee,15734,17232,12737,14535,89,29
1498500,TheBooyash,16783,17682,13486,13336,59,74
1498500,Mr.Gold,15434,14985,16483,11238,59,59
1498600,TheMustache,16484,17983,14236,12738,74,104
1498600,TheHeleeee,15735,17233,12738,14536,89,29
1498600,TheBooyash,16784,17683,13487,13337,59,74
1498600,Mr.Gold,15435,14986,16484,11239,59,59
1498700,TheMustache,16485,17984,14237,12738,74,104
1498700,TheHeleeee,15736,17235,12738,14537,89,29
1498700,TheBooyash,16785,17684,13488,13338,59,74
1498700,Mr.Gold,15436,14987,16485,11240,59,59
1498800,TheMustache,16486,17985,14238,12739,74,104
1498800,TheHeleeee,15737,17236,12739,14538,89,29
1498800,TheBooyash,16786,17685,13489,13339,59,74
1498800,Mr.Gold,15437,14988,16486,11241,59,59
1498900,TheMustache,16487,17986,14239,12740,74,104
1498900,TheHeleeee,15738,17237,12740,14539,89,29
1498900,TheBooyash,16787,17687,13490,13340,59,74
1498900,Mr.Gold,15438,14989,16487,11241,59,59
1499000,TheMustache,16489,17988,14240,12741,74,104
1499000,TheHeleeee,15739,17238,12741,14540,89,29
1499000,TheBooyash,16788,17688,13491,13341,59,74
1499000,Mr.Gold,15439,14990,16489,11242,59,59
1499100,TheMustache,16490,17989,14241,12742,74,104
1499100,TheHeleeee,15740,17239,12742,14541,89,29
1499100,TheBooyash,16789,17689,13491,13341,59,74
1499100,Mr.Gold,15440,14991,16490,11243,59,59
1499200,TheMustache,16491,17990,14242,12743,74,104
1499200,TheHeleeee,15741,17240,12743,14542,89,29
1499200,TheBooyash,16791,17690,13492,13342,59,74
1499200,Mr.Gold,15441,14992,16491,11244,59,59
1499300,TheMustache,16492,17991,14243,12744,74,104
1499300,TheHeleeee,15742,17241,12744,14543,89,29
1499300,TheBooyash,16792,17691,13493,13343,59,74
1499300,Mr.Gold,15442,14993,16492,11244,59,59
1499400,TheMustache,16493,17992,14244,12744,74,104
1499400,TheHeleeee,15743,17243,12744,14544,89,29
1499400,TheBooyash,16793,17692,13494,13344,59,74
1499400,Mr.Gold,15443,14994,16493,11245,59,59
1499500,TheMustache,16494,17994,14245,12745,74,104
1499500,TheHeleeee,15744,17244,12745,14545,89,29
1499500,TheBooyash,16794,17694,13495,13345,59,74
1499500,Mr.Gold,15444,14995,16494,11246,59,59
1499600,TheMustache,16495,17995,14246,12746,74,104
1499600,TheHeleeee,15745,17245,12746,14546,89,29
1499600,TheBooyash,16795,17695,13496,13346,59,74
1499600,Mr.Gold,15445,14996,16495,11247,59,59
1499700,TheMustache,16496,17996,14247,12747,74,104
1499700,TheHeleeee,15746,17246,12747,14547,89,29
1499700,TheBooyash,16796,17696,13497,13347,59,74
1499700,Mr.Gold,15446,14997,16496,11247,59,59
1499800,TheMustache,16497,17997,14248,12748,74,104
1499800,TheHeleeee,15747,17247,12748,14548,89,29
1499800,TheBooyash,16797,17697,13498,13348,59,74
1499800,Mr.Gold,15447,14998,16497,11248,59,59
1499900,TheMustache,16498,17998,14249,12749,74,104
1499900,TheHeleeee,15748,17248,12749,14549,89,29
1499900,TheBooyash,16798,17698,13499,13349,59,74
1499900,Mr.Gold,15448,14999,16498,11249,59,59
1500000,TheMustache,16500,18000,14250,12750,75,105
1500000,TheHeleeee,15750,17249,12750,14550,90,30
1500000,TheBooyash,16800,17700,13500,13350,60,75
1500000,Mr.Gold,15450,15000,16500,11250,60,60
1500100,TheMustache,16501,18001,14250,12750,75,105
1500100,TheHeleeee,15751,17251,12750,14550,90,30
1500100,TheBooyash,16801,17701,13500,13350,60,75
1500100,Mr.Gold,15451,15001,16501,11250,60,60
1500200,TheMustache,16502,18002,14251,12751,75,105
1500200,TheHeleeee,15752,17252,12751,14551,90,30
1500200,TheBooyash,16802,17702,13501,13351,60,75
1500200,Mr.Gold,15452,15002,16502,11251,60,60
1500300,TheMustache,16503,18003,14252,12752,75,105
1500300,TheHeleeee,15753,17253,12752,14552,90,30
1500300,TheBooyash,16803,17703,13502,13352,60,75
1500300,Mr.Gold,15453,15003,16503,11252,60,60
1500400,TheMustache,16504,18004,14253,12753,75,105
1500400,TheHeleeee,15754,17254,12753,14553,90,30
1500400,TheBooyash,16804,17704,13503,13353,60,75
1500400,Mr.Gold,15454,15004,16504,11253,60,60
1500500,TheMustache,16505,18006,14254,12754,75,105
1500500,TheHeleeee,15755,17255,12754,14554,90,30
1500500,TheBooyash,16805,17705,13504,13354,60,75
1500500,Mr.Gold,15455,15005,16505,11253,60,60
1500600,TheMustache,16506,18007,14255,12755,75,105
1500600,TheHeleeee,15756,17256,12755,14555,90,30
1500600,TheBooyash,16806,17707,13505,13355,60,75
1500600,Mr.Gold,15456,15006,16506,11254,60,60
1500700,TheMustache,16507,18008,14256,12755,75,105
1500700,TheHeleeee,15757,17258,12755,14556,90,30
1500700,TheBooyash,16807,17708,13506,13356,60,75
1500700,Mr.Gold,15457,15007,16507,11255,60,60
1500800,TheMustache,16508,18009,14257,12756,75,105
1500800,TheHeleeee,15758,17259,12756,14557,90,30
1500800,TheBooyash,16808,17709,13507,13357,60,75
1500800,Mr.Gold,15458,15008,16508,11256,60,60
1500900,TheMustache,16509,18010,14258,12757,75,105
1500900,TheHeleeee,15759,17260,12757,14558,90,30
1500900,TheBooyash,16810,17710,13508,13358,60,75
1500900,Mr.Gold,15459,15009,16509,11256,60,60
1501000,TheMustache,16511,18012,14259,12758,75,105
1501000,TheHeleeee,15760,17261,12758,14559,90,30
1501000,TheBooyash,16811,17711,13509,13358,60,75
1501000,Mr.Gold,15460,15010,16511,11257,60,60
1501100,TheMustache,16512,18013,14260,12759,75,105
1501100,TheHeleeee,15761,17262,12759,14560,90,30
1501100,TheBooyash,16812,17712,13509,13359,60,75
1501100,Mr.Gold,15461,15011,16512,11258,60,60
1501200,TheMustache,16513,18014,14261,12760,75,105
1501200,TheHeleeee,15762,17263,12760,14561,90,30
1501200,TheBooyash,16813,17714,13510,13360,60,75
1501200,Mr.Gold,15462,15012,16513,11259,60,60
1501300,TheMustache,16514,18015,14262,12761,75,105
1501300,TheHeleeee,15763,17264,12761,14562,90,30
1501300,TheBooyash,16814,17715,13511,13361,60,75
1501300,Mr.Gold,15463,15013,16514,11259,60,60
1501400,TheMustache,16515,18016,14263,12761,75,105
1501400,TheHeleeee,15764,17266,12761,14563,90,30
1501400,TheBooyash,16815,17716,13512,13362,60,75
1501400,Mr.Gold,15464,15014,16515,11260,60,60
1501500,TheMustache,16516,18018,14264,12762,75,105
1501500,TheHeleeee,15765,17267,12762,14564,90,30
1501500,TheBooyash,16816,17717,13513,13363,60,75
1501500,Mr.Gold,15465,15015,16516,11261,60,60
1501600,TheMustache,16517,18019,14265,12763,75,105
1501600,TheHeleeee,15766,17268,12763,14565,90,30
1501600,TheBooyash,16817,17718,13514,13364,60,75
1501600,Mr.Gold,15466,15016,16517,11262,60,60
1501700,TheMustache,16518,18020,14266,12764,75,105
1501700,TheHeleeee,15767,17269,12764,14566,90,30
1501700,TheBooyash,16819,17720,13515,13365,60,75
1501700,Mr.Gold,15467,15017,16518,11262,60,60
1501800,TheMustache,16519,18021,14267,12765,75,105
1501800,TheHeleeee,15768,17270,12765,14567,90,30
1501800,TheBooyash,16820,17721,13516,13366,60,75
1501800,Mr.Gold,15468,15018,16519,11263,60,60
1501900,TheMustache,16520,18022,14268,12766,75,105
1501900,TheHeleeee,15769,17271,12766,14568,90,30
1501900,TheBooyash,16821,17722,13517,13366,60,75
1501900,Mr.Gold,15469,15019,16520,11264,60,60
1502000,TheMustache,16522,18024,14269,12767,75,105
1502000,TheHeleeee,15771,17272,12767,14569,90,30
1502000,TheBooyash,16822,17723,13518,13367,60,75
1502000,Mr.Gold,15470,15020,16522,11265,60,60
1502100,TheMustache,16523,18025,14269,12767,75,105
1502100,TheHeleeee,15772,17274,12767,14570,90,30
1502100,TheBooyash,16823,17724,13518,13368,60,75
1502100,Mr.Gold,15471,15021,16523,11265,60,60
1502200,TheMustache,16524,18026,14270,12768,75,105
1502200,TheHeleeee,15773,17275,12768,14571,90,30
1502200,TheBooyash,16824,17725,13519,13369,60,75
1502200,Mr.Gold,15472,15022,16524,11266,60,60
1502300,TheMustache,16525,18027,14271,12769,75,105
1502300,TheHeleeee,15774,17276,12769,14572,90,30
1502300,TheBooyash,16825,17727,13520,13370,60,75
1502300,Mr.Gold,15473,15023,16525,11267,60,60
1502400,TheMustache,16526,18028,14272,12770,75,105
1502400,TheHeleeee,15775,17277,12770,14573,90,30
1502400,TheBooyash,16826,17728,13521,13371,60,75
1502400,Mr.Gold,15474,15024,16526,11268,60,60
1502500,TheMustache,16527,18030,14273,12771,75,105
1502500,TheHeleeee,15776,17278,12771,14574,90,30
1502500,TheBooyash,16828,17729,13522,13372,60,75
1502500,Mr.Gold,15475,15025,16527,11268,60,60
1502600,TheMustache,16528,18031,14274,12772,75,105
1502600,TheHeleeee,15777,17279,12772,14575,90,30
1502600,TheBooyash,16829,17730,13523,13373,60,75
1502600,Mr.Gold,15476,15026,16528,11269,60,60
1502700,TheMustache,16529,18032,14275,12772,75,105
1502700,TheHeleeee,15778,17281,12772,14576,90,30
1502700,TheBooyash,16830,17731,13524,13374,60,75
1502700,Mr.Gold,15477,15027,16529,11270,60,60
1502800,TheMustache,16530,18033,14276,12773,75,105
1502800,TheHeleeee,15779,17282,12773,14577,90,30
1502800,TheBooyash,16831,17733,13525,13374,60,75
1502800,Mr.Gold,15478,15028,16530,11271,60,60
1502900,TheMustache,16531,18034,14277,12774,75,105
1502900,TheHeleeee,15780,17283,12774,14578,90,30
1502900,TheBooyash,16832,17734,13526,13375,60,75
1502900,Mr.Gold,15479,15029,16531,11271,60,60
1503000,TheMustache,16533,18036,14278,12775,75,105
1503000,TheHeleeee,15781,17284,12775,14579,90,30
1503000,TheBooyash,16833,17735,13527,13376,60,75
1503000,Mr.Gold,15480,15030,16533,11272,60,60
1503100,TheMustache,16534,18037,14279,12776,75,105
1503100,TheHeleeee,15782,17285,12776,14580,90,30
1503100,TheBooyash,16834,17736,13527,13377,60,75
1503100,Mr.Gold,15481,15031,16534,11273,60,60
1503200,TheMustache,16535,18038,14280,12777,75,105
1503200,TheHeleeee,15783,17286,12777,14581,90,30
1503200,TheBooyash,16835,17737,13528,13378,60,75
1503200,Mr.Gold,15482,15032,16535,11274,60,60
1503300,TheMustache,16536,18039,14281,12778,75,105
1503300,TheHeleeee,15784,17287,12778,14582,90,30
1503300,TheBooyash,16836,17738,13529,13379,60,75
1503300,Mr.Gold,15483,15033,16536,11274,60,60
1503400,TheMustache,16537,18040,14282,12778,75,105
1503400,TheHeleeee,15785,17289,12778,14582,90,30
1503400,TheBooyash,16838,17740,13530,13380,60,75
1503400,Mr.Gold,15485,15034,16537,11275,60,60
1503500,TheMustache,16538,18042,14283,12779,75,105
1503500,TheHeleeee,15786,17290,12779,14583,90,30
1503500,TheBooyash,16839,17741,13531,13381,60,75
1503500,Mr.Gold,15486,15035,16538,11276,60,60
1503600,TheMustache,16539,18043,14284,12780,75,105
1503600,TheHeleeee,15787,17291,12780,14584,90,30
1503600,TheBooyash,16840,17742,13532,13382,60,75
1503600,Mr.Gold,15487,15036,16539,11277,60,60
1503700,TheMustache,16540,18044,14285,12781,75,105
1503700,TheHeleeee,15788,17292,12781,14585,90,30
1503700,TheBooyash,16841,17743,13533,13382,60,75
1503700,Mr.Gold,15488,15037,16540,11277,60,60
1503800,TheMustache,16541,18045,14286,12782,75,105
1503800,TheHeleeee,15789,17293,12782,14586,90,30
1503800,TheBooyash,16842,17744,13534,13383,60,75
1503800,Mr.Gold,15489,15038,16541,11278,60,60
1503900,TheMustache,16542,18046,14287,12783,75,105
1503900,TheHeleeee,15790,17294,12783,14587,90,30
1503900,TheBooyash,16843,17746,13535,13384,60,75
1503900,Mr.Gold,15490,15039,16542,11279,60,60
1504000,TheMustache,16544,18048,14288,12784,75,105
1504000,TheHeleeee,15792,17295,12784,14588,90,30
1504000,TheBooyash,16844,17747,13536,13385,60,75
1504000,Mr.Gold,15491,15040,16544,11280,60,60
1504100,TheMustache,16545,18049,14288,12784,75,105
1504100,TheHeleeee,15793,17297,12784,14589,90,30
1504100,TheBooyash,16845,17748,13536,13386,60,75
1504100,Mr.Gold,15492,15041,16545,11280,60,60
1504200,TheMustache,16546,18050,14289,12785,75,105
1504200,TheHeleeee,15794,17298,12785,14590,90,30
1504200,TheBooyash,16847,17749,13537,13387,60,75
1504200,Mr.Gold,15493,15042,16546,11281,60,60
1504300,TheMustache,16547,18051,14290,12786,75,105
1504300,TheHeleeee,15795,17299,12786,14591,90,30
1504300,TheBooyash,16848,17750,13538,13388,60,75
1504300,Mr.Gold,15494,15043,16547,11282,60,60
1504400,TheMustache,16548,18052,14291,12787,75,105
1504400,TheHeleeee,15796,17300,12787,14592,90,30
1504400,TheBooyash,16849,17751,13539,13389,60,75
1504400,Mr.Gold,15495,15044,16548,11283,60,60
1504500,TheMustache,16549,18054,14292,12788,75,105
1504500,TheHeleeee,15797,17301,12788,14593,90,30
1504500,TheBooyash,16850,17753,13540,13390,60,75
1504500,Mr.Gold,15496,15045,16549,11283,60,60
1504600,TheMustache,16550,18055,14293,12789,75,105
1504600,TheHeleeee,15798,17302,12789,14594,90,30
1504600,TheBooyash,16851,17754,13541,13390,60,75
1504600,Mr.Gold,15497,15046,16550,11284,60,60
1504700,TheMustache,16551,18056,14294,12789,75,105
1504700,TheHeleeee,15799,17304,12789,14595,90,30
1504700,TheBooyash,16852,17755,13542,13391,60,75
1504700,Mr.Gold,15498,15047,16551,11285,60,60
1504800,TheMustache,16552,18057,14295,12790,75,105
1504800,TheHeleeee,15800,17305,12790,14596,90,30
1504800,TheBooyash,16853,17756,13543,13392,60,75
1504800,Mr.Gold,15499,15048,16552,11286,60,60
1504900,TheMustache,16553,18058,14296,12791,75,105
1504900,TheHeleeee,15801,17306,12791,14597,90,30
1504900,TheBooyash,16854,17757,13544,13393,60,75
1504900,Mr.Gold,15500,15049,16553,11286,60,60
1505000,TheMustache,16555,18060,14297,12792,75,105
1505000,TheHeleeee,15802,17307,12792,14598,90,30
1505000,TheBooyash,16856,17759,13545,13394,60,75
1505000,Mr.Gold,15501,15050,16555,11287,60,60
1505100,TheMustache,16556,18061,14298,12793,75,105
1505100,TheHeleeee,15803,17308,12793,14599,90,30
1505100,TheBooyash,16857,17760,13545,13395,60,75
1505100,Mr.Gold,15502,15051,16556,11288,60,60
1505200,TheMustache,16557,18062,14299,12794,75,105
1505200,TheHeleeee,15804,17309,12794,14600,90,30
1505200,TheBooyash,16858,17761,13546,13396,60,75
1505200,Mr.Gold,15503,15052,16557,11289,60,60
1505300,TheMustache,16558,18063,14300,12795,75,105
1505300,TheHeleeee,15805,17310,12795,14601,90,30
1505300,TheBooyash,16859,17762,13547,13397,60,75
1505300,Mr.Gold,15504,15053,16558,11289,60,60
1505400,TheMustache,16559,18064,14301,12795,75,105
1505400,TheHeleeee,15806,17312,12795,14602,90,30
1505400,TheBooyash,16860,17763,13548,13398,60,75
1505400,Mr.Gold,15505,15054,16559,11290,60,60
1505500,TheMustache,16560,18066,14302,12796,75,105
1505500,TheHeleeee,15807,17313,12796,14603,90,30
1505500,TheBooyash,16861,17764,13549,13398,60,75
1505500,Mr.Gold,15506,15055,16560,11291,60,60
1505600,TheMustache,16561,18067,14303,12797,75,105
1505600,TheHeleeee,15808,17314,12797,14604,90,30
1505600,TheBooyash,16862,17766,13550,13399,60,75
1505600,Mr.Gold,15507,15056,16561,11292,60,60
1505700,TheMustache,16562,18068,14304,12798,75,105
1505700,TheHeleeee,15809,17315,12798,14605,90,30
1505700,TheBooyash,16863,17767,13551,13400,60,75
1505700,Mr.Gold,15508,15057,16562,11292,60,60
1505800,TheMustache,16563,18069,14305,12799,75,105
1505800,TheHeleeee,15810,17316,12799,14606,90,30
1505800,TheBooyash,16864,17768,13552,13401,60,75
1505800,Mr.Gold,15509,15058,16563,11293,60,60
1505900,TheMustache,16564,18070,14306,12800,75,105
1505900,TheHeleeee,15811,17317,12800,14607,90,30
1505900,TheBooyash,16866,17769,13553,13402,60,75
1505900,Mr.Gold,15510,15059,16564,11294,60,60
1506000,TheMustache,16566,18072,14307,12801,75,105
1506000,TheHeleeee,15813,17318,12801,14608,90,30
1506000,TheBooyash,16867,17770,13554,13403,60,75
1506000,Mr.Gold,15511,15060,16566,11295,60,60
1506100,TheMustache,16567,18073,14307,12801,75,105
1506100,TheHeleeee,15814,17320,12801,14609,90,30
1506100,TheBooyash,16868,17771,13554,13404,60,75
1506100,Mr.Gold,15512,15061,16567,11295,60,60
1506200,TheMustache,16568,18074,14308,12802,75,105
1506200,TheHeleeee,15815,17321,12802,14610,90,30
1506200,TheBooyash,16869,17773,13555,13405,60,75
1506200,Mr.Gold,15513,15062,16568,11296,60,60
1506300,TheMustache,16569,18075,14309,12803,75,105
1506300,TheHeleeee,15816,17322,12803,14611,90,30
1506300,TheBooyash,16870,17774,13556,13406,60,75
1506300,Mr.Gold,15514,15063,16569,11297,60,60
1506400,TheMustache,16570,18076,14310,12804,75,105
